ID,Name,Description,Type
763,Name of item 763,Description of item 763, None
764,Name of item 764,Description of item 764, New
765,Name of item 765,Description of item 765, Update
766,Name of item 766,Description of item 766, New
767,Name of item 767,Description of item 767, None
768,Name of item 768,Description of item 768, Update
769,Name of item 769,Description of item 769, None
770,Name of item 770,Description of item 770, New
771,Name of item 771,Description of item 771, Update
772,Name of item 772,Description of item 772, New
773,Name of item 773,Description of item 773, None
774,Name of item 774,Description of item 774, Update
775,Name of item 775,Description of item 775, None
776,Name of item 776,Description of item 776, New
777,Name of item 777,Description of item 777, Update
778,Name of item 778,Description of item 778, New
779,Name of item 779,Description of item 779, None
780,Name of item 780,Description of item 780, Update
781,Name of item 781,Description of item 781, None
782,Name of item 782,Description of item 782, New
783,Name of item 783,Description of item 783, Update
784,Name of item 784,Description of item 784, New
785,Name of item 785,Description of item 785, None
786,Name of item 786,Description of item 786, Update
787,Name of item 787,Description of item 787, None
788,Name of item 788,Description of item 788, New
789,Name of item 789,Description of item 789, Update
790,Name of item 790,Description of item 790, New
791,Name of item 791,Description of item 791, None
792,Name of item 792,Description of item 792, Update
793,Name of item 793,Description of item 793, None
794,Name of item 794,Description of item 794, New
795,Name of item 795,Description of item 795, Update
796,Name of item 796,Description of item 796, New
797,Name of item 797,Description of item 797, None
798,Name of item 798,Description of item 798, Update
799,Name of item 799,Description of item 799, None
800,Name of item 800,Description of item 800, New
801,Name of item 801,Description of item 801, Update
802,Name of item 802,Description of item 802, New
803,Name of item 803,Description of item 803, None
804,Name of item 804,Description of item 804, Update
805,Name of item 805,Description of item 805, None
806,Name of item 806,Description of item 806, New
807,Name of item 807,Description of item 807, Update
808,Name of item 808,Description of item 808, New
809,Name of item 809,Description of item 809, None
810,Name of item 810,Description of item 810, Update
811,Name of item 811,Description of item 811, None
812,Name of item 812,Description of item 812, New
813,Name of item 813,Description of item 813, Update
814,Name of item 814,Description of item 814, New
815,Name of item 815,Description of item 815, None
816,Name of item 816,Description of item 816, Update
817,Name of item 817,Description of item 817, None
818,Name of item 818,Description of item 818, New
819,Name of item 819,Description of item 819, Update
820,Name of item 820,Description of item 820, New
821,Name of item 821,Description of item 821, None
822,Name of item 822,Description of item 822, Update
823,Name of item 823,Description of item 823, None
824,Name of item 824,Description of item 824, New
825,Name of item 825,Description of item 825, Update
826,Name of item 826,Description of item 826, New
827,Name of item 827,Description of item 827, None
828,Name of item 828,Description of item 828, Update
829,Name of item 829,Description of item 829, None
830,Name of item 830,Description of item 830, New
831,Name of item 831,Description of item 831, Update
832,Name of item 832,Description of item 832, New
833,Name of item 833,Description of item 833, None
834,Name of item 834,Description of item 834, Update
835,Name of item 835,Description of item 835, None
836,Name of item 836,Description of item 836, New
837,Name of item 837,Description of item 837, Update
838,Name of item 838,Description of item 838, New
839,Name of item 839,Description of item 839, None
840,Name of item 840,Description of item 840, Update
841,Name of item 841,Description of item 841, None
842,Name of item 842,Description of item 842, New
843,Name of item 843,Description of item 843, Update
844,Name of item 844,Description of item 844, New
845,Name of item 845,Description of item 845, None
846,Name of item 846,Description of item 846, Update
847,Name of item 847,Description of item 847, None
848,Name of item 848,Description of item 848, New
849,Name of item 849,Description of item 849, Update
850,Name of item 850,Description of item 850, New
851,Name of item 851,Description of item 851, None
852,Name of item 852,Description of item 852, Update
853,Name of item 853,Description of item 853, None
854,Name of item 854,Description of item 854, New
855,Name of item 855,Description of item 855, Update
856,Name of item 856,Description of item 856, New
857,Name of item 857,Description of item 857, None
858,Name of item 858,Description of item 858, Update
859,Name of item 859,Description of item 859, None
860,Name of item 860,Description of item 860, New
861,Name of item 861,Description of item 861, Update
862,Name of item 862,Description of item 862, New
863,Name of item 863,Description of item 863, None
864,Name of item 864,Description of item 864, Update
865,Name of item 865,Description of item 865, None
866,Name of item 866,Description of item 866, New
867,Name of item 867,Description of item 867, Update
868,Name of item 868,Description of item 868, New
869,Name of item 869,Description of item 869, None
870,Name of item 870,Description of item 870, Update
871,Name of item 871,Description of item 871, None
872,Name of item 872,Description of item 872, New
873,Name of item 873,Description of item 873, Update
874,Name of item 874,Description of item 874, New
875,Name of item 875,Description of item 875, None
876,Name of item 876,Description of item 876, Update
877,Name of item 877,Description of item 877, None
878,Name of item 878,Description of item 878, New
879,Name of item 879,Description of item 879, Update
880,Name of item 880,Description of item 880, New
881,Name of item 881,Description of item 881, None
882,Name of item 882,Description of item 882, Update
883,Name of item 883,Description of item 883, None
